time,open,high,low,close,volume,Ticker
2023-06-22,18.71,18.9,18.45,18.83,23051612,HPG
2023-06-23,18.83,19.36,18.75,19.24,29173843,HPG
2023-06-26,19.24,19.32,18.71,19.09,20413189,HPG
2023-06-27,19.2,19.54,19.01,19.54,19957295,HPG
2023-06-28,19.7,20.23,19.62,20.15,30336920,HPG
2023-06-29,20.19,20.23,19.54,19.54,36818245,HPG
2023-06-30,19.47,19.85,19.43,19.81,23081616,HPG
2023-07-03,19.85,20.04,19.62,19.85,17066212,HPG
2023-07-04,19.81,19.89,19.62,19.89,19737741,HPG
2023-07-05,20.0,20.61,19.89,20.42,31821993,HPG
2023-07-06,20.38,20.57,20.08,20.45,27624517,HPG
2023-07-07,20.38,20.79,20.08,20.79,22629342,HPG
2023-07-10,20.79,21.17,20.72,20.98,24286165,HPG
2023-07-11,21.06,21.25,20.64,20.68,24030294,HPG
2023-07-12,20.68,20.79,20.19,20.45,27776627,HPG
2023-07-13,20.83,20.83,20.38,20.49,14016102,HPG
2023-07-14,20.57,20.83,20.49,20.83,17089358,HPG
2023-07-17,20.98,21.02,20.61,20.68,12546558,HPG
2023-07-18,20.68,20.72,20.49,20.61,12410918,HPG
2023-07-19,20.53,20.98,20.49,20.76,15390616,HPG
2023-07-20,20.68,21.36,20.68,21.36,30882141,HPG
2023-07-21,21.48,21.51,21.29,21.51,18469427,HPG
2023-07-24,21.55,21.67,21.21,21.4,17177312,HPG
2023-07-25,21.4,21.48,21.21,21.4,20236835,HPG
2023-07-26,21.4,21.55,21.33,21.51,22877714,HPG
2023-07-27,21.51,21.74,21.29,21.51,21329428,HPG
2023-07-28,21.51,21.67,21.33,21.44,22714371,HPG
2023-07-31,21.36,21.4,20.72,21.36,45551883,HPG
2023-08-01,21.29,21.29,20.83,20.83,28023076,HPG
2023-08-02,20.76,21.1,20.64,20.83,18537961,HPG
2023-08-03,20.72,20.83,20.08,20.34,58051701,HPG
2023-08-04,20.3,20.83,20.3,20.72,22184255,HPG
2023-08-07,20.87,21.02,20.68,20.87,23106096,HPG
2023-08-08,20.91,21.14,20.57,20.61,25583863,HPG
2023-08-09,20.61,21.1,20.49,21.06,42678531,HPG
2023-08-10,21.14,21.14,20.68,20.72,17074796,HPG
2023-08-11,20.76,21.02,20.57,20.98,23393495,HPG
2023-08-14,21.06,21.48,20.95,21.33,44967169,HPG
2023-08-15,21.33,21.4,21.1,21.17,17950361,HPG
2023-08-16,21.17,21.21,20.95,21.17,15004683,HPG
2023-08-17,21.21,21.74,21.21,21.29,46626489,HPG
2023-08-18,21.14,21.21,19.85,20.08,46375518,HPG
2023-08-21,20.04,20.11,19.62,19.85,31459459,HPG
2023-08-22,19.85,19.96,19.01,19.81,35193240,HPG
2023-08-23,19.96,20.04,19.43,19.43,21785413,HPG
2023-08-24,19.43,19.92,19.39,19.92,16604349,HPG
2023-08-25,19.85,20.0,19.66,19.66,21857175,HPG
2023-08-28,19.7,20.34,19.7,20.34,22830709,HPG
2023-08-29,20.38,20.57,20.23,20.45,17980997,HPG
2023-08-30,20.45,20.64,20.26,20.61,20154472,HPG
2023-08-31,20.76,21.14,20.68,20.91,25946856,HPG
2023-09-05,21.06,21.17,20.64,21.06,24514770,HPG
2023-09-06,21.02,21.97,20.76,21.97,52603239,HPG
2023-09-07,21.97,22.2,21.59,21.7,33692821,HPG
2023-09-08,21.59,22.08,21.51,21.78,33810390,HPG
2023-09-11,21.97,22.01,21.02,21.21,47716515,HPG
2023-09-12,21.21,21.78,20.98,21.78,22627180,HPG
2023-09-13,21.82,22.27,21.4,21.51,49212652,HPG
2023-09-14,21.51,21.63,21.02,21.06,34694116,HPG
2023-09-15,21.14,21.29,20.91,20.91,24759459,HPG
2023-09-18,20.91,21.29,20.61,20.91,20904221,HPG
2023-09-19,21.21,21.33,20.83,21.33,21041176,HPG
2023-09-20,21.33,21.63,21.25,21.51,26611234,HPG
2023-09-21,21.51,22.04,21.33,21.51,42936550,HPG
2023-09-22,21.02,21.17,20.26,20.68,50601830,HPG
2023-09-25,20.45,20.83,19.47,19.7,36891233,HPG
2023-09-26,19.58,20.3,19.58,19.85,30849974,HPG
2023-09-27,19.81,20.23,19.81,20.08,20332879,HPG
2023-09-28,20.15,20.34,19.85,20.15,16571772,HPG
2023-09-29,20.3,20.34,19.89,19.92,15025050,HPG
2023-10-02,19.92,20.04,19.7,19.85,11421182,HPG
2023-10-03,19.77,19.77,18.71,18.79,40656275,HPG
2023-10-04,18.56,19.32,18.18,19.13,21101921,HPG
2023-10-05,19.24,19.32,18.83,18.86,10432613,HPG
2023-10-06,18.83,19.17,18.67,18.9,15257421,HPG
2023-10-09,18.9,19.39,18.9,19.32,11439444,HPG
2023-10-10,19.47,19.89,19.39,19.7,20013352,HPG
2023-10-11,19.81,19.89,19.54,19.85,13510293,HPG
2023-10-12,19.92,19.92,19.39,19.54,22066027,HPG
2023-10-13,19.39,19.51,18.98,19.51,19579926,HPG
2023-10-16,19.51,19.54,18.94,18.94,16214426,HPG
2023-10-17,19.09,19.28,18.79,18.79,14711646,HPG
2023-10-18,18.79,18.9,17.58,18.18,30941169,HPG
2023-10-19,18.26,18.33,17.76,17.95,20817862,HPG
2023-10-20,17.95,18.45,17.69,18.45,16376045,HPG
2023-10-23,18.45,18.45,17.95,18.18,11956440,HPG
2023-10-24,18.22,18.48,17.92,18.18,9719646,HPG
2023-10-25,18.22,18.64,18.22,18.22,12068922,HPG
2023-10-26,18.03,18.07,17.12,17.27,31049018,HPG
2023-10-27,17.61,17.8,17.31,17.69,15022932,HPG
2023-10-30,17.69,17.99,17.42,17.42,16180859,HPG
2023-10-31,17.8,17.8,17.35,17.42,20798250,HPG
2023-11-01,17.42,18.14,17.39,18.14,19151053,HPG
2023-11-02,18.33,19.39,18.26,19.13,26653194,HPG
2023-11-03,19.24,19.32,18.75,19.01,20508387,HPG
2023-11-06,19.2,19.62,19.09,19.51,20389981,HPG
2023-11-07,19.54,19.85,19.28,19.54,19872495,HPG
2023-11-08,19.54,20.42,19.39,20.42,34863736,HPG
2023-11-09,20.42,20.76,20.15,20.23,31376600,HPG
2023-11-10,20.0,20.53,19.96,20.08,28039532,HPG
2023-11-13,20.08,20.91,20.08,20.61,44016605,HPG
2023-11-14,20.76,20.83,20.23,20.45,23269182,HPG
2023-11-15,20.87,21.06,20.45,20.45,34627351,HPG
2023-11-16,20.34,20.61,20.3,20.61,16268486,HPG
2023-11-17,20.61,20.76,19.92,20.08,38545535,HPG
2023-11-20,19.77,20.38,19.77,20.19,18258656,HPG
2023-11-21,20.45,20.83,20.42,20.49,26712452,HPG
2023-11-22,20.45,20.61,20.38,20.61,17022639,HPG
2023-11-23,20.68,20.72,19.58,19.58,21692399,HPG
2023-11-24,19.7,20.0,19.36,20.0,26238500,HPG
2023-11-27,20.08,20.26,19.85,19.92,16731713,HPG
2023-11-28,20.0,20.23,19.73,20.23,18870086,HPG
2023-11-29,20.23,20.53,20.19,20.45,22512100,HPG
2023-11-30,20.53,20.61,20.11,20.11,21215143,HPG
2023-12-01,20.3,20.53,20.04,20.38,15407548,HPG
2023-12-04,20.61,21.02,20.49,20.83,42364507,HPG
2023-12-05,20.83,20.87,20.57,20.64,22519458,HPG
2023-12-06,20.64,20.91,20.61,20.91,18657441,HPG
2023-12-07,20.95,21.14,20.42,20.91,49444696,HPG
2023-12-08,21.06,21.4,20.83,20.98,52799031,HPG
2023-12-11,20.98,21.06,20.68,20.83,17852876,HPG
2023-12-12,20.83,21.36,20.83,21.17,31693150,HPG
2023-12-13,21.29,21.36,20.68,20.72,33356819,HPG
2023-12-14,20.87,20.87,20.49,20.49,31784558,HPG
2023-12-15,20.53,20.61,20.26,20.3,34693422,HPG
2023-12-18,20.38,20.45,20.15,20.15,14883440,HPG
2023-12-19,20.15,20.61,20.11,20.61,20502049,HPG
2023-12-20,20.61,20.72,20.53,20.61,17666787,HPG
2023-12-21,20.53,20.68,20.42,20.61,14312119,HPG
2023-12-22,20.61,20.72,20.49,20.49,17434981,HPG
2023-12-25,20.57,20.91,20.57,20.79,20414974,HPG
2023-12-26,20.76,21.14,20.76,21.06,33753533,HPG
2023-12-27,21.1,21.21,21.02,21.02,19860170,HPG
2023-12-28,21.02,21.36,20.95,21.17,31321948,HPG
2023-12-29,21.17,21.29,21.06,21.17,20475453,HPG
2024-01-02,21.29,21.33,20.79,20.79,22196509,HPG
2024-01-03,20.76,21.06,20.76,21.06,18581664,HPG
2024-01-04,21.06,21.29,20.98,21.02,38548706,HPG
2024-01-05,21.02,21.14,20.87,21.06,17340693,HPG
2024-01-08,21.17,21.4,21.1,21.1,31258576,HPG
2024-01-09,21.14,21.17,20.83,20.98,28631164,HPG
2024-01-10,20.98,21.02,20.64,20.72,32654545,HPG
2024-01-11,20.79,20.95,20.76,20.83,15271976,HPG
2024-01-12,20.72,20.79,20.49,20.57,28640291,HPG
2024-01-15,20.61,20.79,20.53,20.53,12506342,HPG
2024-01-16,20.53,21.06,20.49,21.06,19773999,HPG
2024-01-17,21.1,21.17,20.95,20.95,23419285,HPG
2024-01-18,20.98,21.1,20.91,20.95,12645044,HPG
2024-01-19,21.02,21.14,20.91,21.06,14866159,HPG
2024-01-22,21.21,21.7,21.1,21.44,66094584,HPG
2024-01-23,21.55,21.59,21.4,21.48,21686564,HPG
2024-01-24,21.44,21.59,21.4,21.4,16144379,HPG
2024-01-25,21.4,21.51,21.21,21.4,15234746,HPG
2024-01-26,21.51,21.59,21.4,21.48,14380956,HPG
2024-01-29,21.48,21.51,21.21,21.21,21583456,HPG
2024-01-30,21.21,21.29,21.1,21.21,17536929,HPG
2024-01-31,21.17,21.29,21.02,21.02,24464533,HPG
2024-02-01,21.02,21.29,20.98,21.1,10642909,HPG
2024-02-02,20.98,21.29,20.98,21.14,14168885,HPG
2024-02-05,21.14,21.44,21.14,21.21,16238284,HPG
2024-02-06,21.33,21.4,21.21,21.25,14667973,HPG
2024-02-07,21.25,21.44,21.25,21.33,13815720,HPG
2024-02-15,21.44,21.89,21.4,21.74,37002180,HPG
2024-02-16,21.78,21.82,21.67,21.67,16729914,HPG
2024-02-19,21.7,22.27,21.55,22.12,42298335,HPG
2024-02-20,22.12,22.23,22.01,22.12,21405084,HPG
2024-02-21,22.04,22.08,21.74,21.82,31597047,HPG
2024-02-22,21.74,21.82,21.63,21.63,22423703,HPG
2024-02-23,21.63,21.86,21.51,21.51,27315024,HPG
2024-02-26,21.51,21.82,21.44,21.82,19232263,HPG
2024-02-27,21.89,23.07,21.82,22.99,86882418,HPG
2024-02-28,23.03,23.45,22.84,23.18,35225601,HPG
2024-02-29,23.29,23.6,23.11,23.48,33602603,HPG
2024-03-01,23.64,23.64,23.22,23.37,26977136,HPG
2024-03-04,23.48,23.79,23.26,23.33,28600714,HPG
2024-03-05,23.33,23.71,23.26,23.6,29934805,HPG
2024-03-06,23.56,23.6,23.11,23.33,28078693,HPG
2024-03-07,23.26,23.75,23.18,23.48,32275896,HPG
2024-03-08,23.48,23.52,22.92,22.95,47338238,HPG
2024-03-11,22.95,23.18,22.58,22.65,30439370,HPG
2024-03-12,22.61,23.03,22.58,22.88,30148985,HPG
2024-03-13,22.88,23.37,22.8,23.33,29380668,HPG
2024-03-14,23.41,23.41,22.92,22.99,30792542,HPG
2024-03-15,22.99,23.26,22.73,22.8,35837317,HPG
2024-03-18,22.84,22.88,21.97,22.42,50128928,HPG
2024-03-19,22.35,23.18,22.27,22.58,26986377,HPG
2024-03-20,22.61,22.8,22.54,22.73,12979362,HPG
2024-03-21,22.99,23.14,22.8,22.92,19984496,HPG
2024-03-22,22.99,23.26,22.88,23.14,37402271,HPG
2024-03-25,23.14,23.45,22.76,22.88,21366246,HPG
2024-03-26,22.88,23.14,22.8,23.14,11986416,HPG
2024-03-27,23.41,23.56,23.18,23.18,24342964,HPG
2024-03-28,23.37,23.37,23.07,23.14,19124881,HPG
2024-03-29,23.18,23.18,22.92,22.92,14830426,HPG
2024-04-01,22.88,22.99,22.69,22.8,20772986,HPG
2024-04-02,22.65,23.03,22.58,23.03,26310579,HPG
2024-04-03,22.99,23.07,22.69,22.69,21500994,HPG
2024-04-04,22.69,22.76,22.39,22.42,26385240,HPG
2024-04-05,22.31,22.54,22.16,22.31,24030078,HPG
2024-04-08,22.31,22.58,22.2,22.42,16717695,HPG
2024-04-09,22.42,22.65,22.39,22.65,9846188,HPG
2024-04-10,22.69,22.8,22.46,22.46,11145329,HPG
2024-04-11,22.31,22.84,22.31,22.65,19255412,HPG
2024-04-12,22.73,22.8,22.61,22.69,13925121,HPG
2024-04-15,22.61,22.69,21.29,21.59,31131437,HPG
2024-04-16,21.59,21.63,21.1,21.48,33449847,HPG
2024-04-17,21.59,21.63,21.14,21.21,15597365,HPG
2024-04-19,21.06,21.48,20.83,21.06,26158064,HPG
2024-04-22,21.36,21.36,21.1,21.21,12398648,HPG
2024-04-23,21.21,21.25,20.79,20.91,18376759,HPG
2024-04-24,21.14,21.93,21.02,21.82,23062837,HPG
2024-04-25,21.74,21.74,21.44,21.63,11245215,HPG
2024-04-26,21.44,21.63,21.25,21.51,18314893,HPG
2024-05-02,21.51,21.51,21.25,21.48,7330111,HPG
2024-05-03,21.48,22.04,21.48,21.7,16725291,HPG
2024-05-06,21.86,22.23,21.82,22.2,27119741,HPG
2024-05-07,22.27,22.88,22.16,22.84,30152936,HPG
2024-05-08,22.84,23.48,22.54,23.26,34306978,HPG
2024-05-09,23.41,23.41,22.76,23.07,19434034,HPG
2024-05-10,23.18,23.22,22.69,23.07,18994649,HPG
2024-05-13,23.14,23.22,22.8,22.88,13182013,HPG
2024-05-14,23.03,23.26,22.8,22.88,15673953,HPG
2024-05-15,22.92,23.75,22.92,23.64,45136493,HPG
2024-05-16,23.94,24.13,23.83,23.94,27420436,HPG
2024-05-17,23.94,23.94,23.6,23.94,28657113,HPG
2024-05-20,23.98,24.36,23.94,24.24,46513904,HPG
2024-05-21,24.24,24.24,23.83,24.13,20879194,HPG
2024-05-22,24.13,24.2,23.6,23.71,39799786,HPG
2024-05-23,24.04,24.58,23.83,24.58,37896846,HPG
2024-05-24,24.42,24.58,23.75,24.08,30197105,HPG
2024-05-27,24.08,24.42,23.87,24.08,15778527,HPG
2024-05-28,24.17,24.33,24.0,24.29,17576389,HPG
2024-05-29,24.25,24.37,23.83,23.83,21619795,HPG
2024-05-30,23.75,23.79,23.33,23.54,27283359,HPG
2024-05-31,23.67,24.0,23.37,23.83,17748524,HPG
2024-06-03,24.0,24.25,24.0,24.17,20647812,HPG
2024-06-04,24.17,24.83,24.17,24.42,39674519,HPG
2024-06-05,24.42,24.58,24.25,24.37,19207537,HPG
2024-06-06,24.37,24.71,24.08,24.42,20837091,HPG
2024-06-07,24.46,24.5,24.25,24.42,14893390,HPG
2024-06-10,24.5,24.54,24.29,24.42,20270733,HPG
2024-06-11,24.5,24.71,24.21,24.25,27003982,HPG
2024-06-12,24.17,24.67,24.17,24.67,19295443,HPG
2024-06-13,24.71,24.75,24.42,24.58,20563088,HPG
2024-06-14,24.58,24.96,24.25,24.25,34310393,HPG
2024-06-17,24.25,24.96,24.17,24.54,34389484,HPG
2024-06-18,24.58,24.75,24.5,24.5,16545599,HPG
2024-06-19,24.58,24.62,24.37,24.46,19187496,HPG
2024-06-20,24.37,24.5,24.12,24.46,27788213,HPG
2024-06-21,24.46,24.46,24.17,24.21,14297102,HPG
2024-06-24,24.17,24.25,23.54,23.92,37872553,HPG
2024-06-25,23.83,24.21,23.75,23.92,16665373,HPG
2024-06-26,23.96,24.33,23.83,24.08,19757460,HPG
2024-06-27,24.17,24.21,23.92,24.04,10087714,HPG
2024-06-28,23.96,24.08,23.58,23.58,22218009,HPG
2024-07-01,23.58,23.75,23.37,23.62,13583269,HPG
2024-07-02,23.62,24.04,23.54,23.92,21287052,HPG
2024-07-03,24.17,24.25,23.92,23.96,17279452,HPG
2024-07-04,24.04,24.21,23.83,23.92,9370324,HPG
2024-07-05,23.92,24.12,23.83,23.87,12379504,HPG
2024-07-08,23.92,24.21,23.87,24.0,18453505,HPG
2024-07-09,24.0,24.33,23.96,24.17,22579018,HPG
2024-07-10,24.25,24.58,24.12,24.12,31001479,HPG
2024-07-11,24.29,24.37,24.04,24.04,14527557,HPG
2024-07-12,24.08,24.12,23.71,23.75,18069224,HPG
2024-07-15,23.79,23.96,23.5,23.71,16310035,HPG
2024-07-16,23.75,23.87,23.67,23.71,12341155,HPG
2024-07-17,23.79,23.83,23.0,23.5,25573686,HPG
2024-07-18,23.5,23.71,23.37,23.67,20492770,HPG
2024-07-19,23.67,23.67,23.5,23.5,11877885,HPG
2024-07-22,23.42,23.5,23.12,23.37,18424118,HPG
2024-07-23,23.37,23.5,23.17,23.17,15071448,HPG
2024-07-24,23.12,23.29,22.58,23.08,19254395,HPG
2024-07-25,23.0,23.04,22.75,22.79,13334622,HPG
2024-07-26,22.79,23.04,22.79,22.87,8818384,HPG
2024-07-29,23.04,23.42,23.0,23.25,15458145,HPG
2024-07-30,23.33,23.5,23.25,23.25,15553762,HPG
2024-07-31,23.25,23.25,22.58,22.67,24314481,HPG
2024-08-01,22.92,23.04,22.17,22.25,30510117,HPG
2024-08-02,22.21,22.75,22.08,22.71,17560447,HPG
2024-08-05,22.33,22.37,21.5,21.62,45645266,HPG
2024-08-06,21.71,22.04,21.54,21.92,19776551,HPG
2024-08-07,22.04,22.04,21.62,21.71,15426972,HPG
2024-08-08,21.62,21.75,21.29,21.33,21940263,HPG
2024-08-09,21.58,21.75,21.42,21.71,12134942,HPG
2024-08-12,21.71,21.75,21.42,21.54,12589646,HPG
2024-08-13,21.58,21.62,21.0,21.17,26271625,HPG
2024-08-14,21.25,21.42,21.08,21.21,13709893,HPG
2024-08-15,21.21,21.21,21.0,21.0,16250512,HPG
2024-08-16,21.0,21.42,20.83,21.33,36348653,HPG
2024-08-19,21.5,21.96,21.42,21.54,24443930,HPG
2024-08-20,21.67,21.83,21.5,21.5,20465987,HPG
2024-08-21,21.54,21.87,21.5,21.79,24826883,HPG
2024-08-22,21.83,21.87,21.42,21.46,24051112,HPG
2024-08-23,21.46,21.71,21.17,21.71,22423963,HPG
2024-08-26,21.79,22.0,21.62,21.67,21660542,HPG
2024-08-27,21.67,21.71,21.42,21.46,12463767,HPG
2024-08-28,21.54,21.62,21.37,21.42,18668043,HPG
2024-08-29,21.5,21.62,21.33,21.33,16174288,HPG
2024-08-30,21.42,21.46,21.25,21.25,17977045,HPG
2024-09-04,21.08,21.21,20.92,21.04,19080426,HPG
2024-09-05,21.12,21.12,20.83,20.87,22584753,HPG
2024-09-06,20.87,21.17,20.62,21.17,22872838,HPG
2024-09-09,21.17,21.83,21.08,21.33,32665005,HPG
2024-09-10,21.46,21.54,20.96,20.96,15034285,HPG
2024-09-11,20.96,21.29,20.87,21.12,14222396,HPG
2024-09-12,21.17,21.29,20.92,20.92,9046522,HPG
2024-09-13,20.96,21.08,20.83,20.83,12436961,HPG
2024-09-16,20.83,21.04,20.71,20.71,14586621,HPG
2024-09-17,20.75,21.04,20.67,21.04,13183955,HPG
2024-09-18,21.04,21.12,20.92,20.92,13246366,HPG
2024-09-19,21.08,21.25,21.0,21.04,13688336,HPG
2024-09-20,21.25,21.71,21.21,21.37,44610751,HPG
2024-09-23,21.5,21.75,21.42,21.42,15527107,HPG
2024-09-24,21.42,21.54,21.37,21.54,10658205,HPG
2024-09-25,21.75,22.0,21.71,21.83,41032922,HPG
2024-09-26,21.92,22.04,21.71,21.71,21761557,HPG
2024-09-27,21.79,21.92,21.58,21.71,30557451,HPG
2024-09-30,21.83,22.17,21.79,21.96,37445314,HPG
2024-10-01,22.33,22.5,22.21,22.29,37876498,HPG
2024-10-02,22.25,22.25,21.92,21.92,21303476,HPG
2024-10-03,22.04,22.21,21.75,21.83,26814467,HPG
2024-10-04,21.83,22.08,21.75,21.83,17564765,HPG
2024-10-07,22.0,22.08,21.83,22.0,12476892,HPG
2024-10-08,22.0,22.58,21.96,22.46,38191818,HPG
2024-10-09,22.62,22.92,22.54,22.92,41639882,HPG
2024-10-10,23.0,23.08,22.71,22.71,23844140,HPG
2024-10-11,22.79,22.87,22.5,22.75,15775481,HPG
2024-10-14,22.79,22.87,22.54,22.54,17989883,HPG
2024-10-15,22.83,22.87,22.62,22.62,20172673,HPG
2024-10-16,22.62,22.75,22.58,22.58,11638271,HPG
2024-10-17,22.62,22.71,22.29,22.71,20575549,HPG
2024-10-18,22.71,22.75,22.46,22.46,16254444,HPG
2024-10-21,22.46,22.54,22.25,22.29,13909844,HPG
2024-10-22,22.21,22.37,22.08,22.21,18330635,HPG
2024-10-23,22.21,22.25,21.96,22.04,13617216,HPG
2024-10-24,22.08,22.25,21.96,22.04,15908431,HPG
2024-10-25,22.17,22.21,22.04,22.04,9453996,HPG
2024-10-28,22.08,22.46,22.08,22.29,11941974,HPG
2024-10-29,22.33,22.62,22.25,22.54,15745226,HPG
2024-10-30,22.54,22.58,22.33,22.5,11074326,HPG
2024-10-31,22.54,22.54,22.33,22.42,13332393,HPG
2024-11-01,22.33,22.37,22.04,22.12,13212705,HPG
2024-11-04,22.12,22.12,21.79,21.92,18321430,HPG
2024-11-05,21.92,22.12,21.83,22.08,8102496,HPG
2024-11-06,22.21,22.62,22.12,22.46,21004956,HPG
2024-11-07,22.58,22.75,22.46,22.46,15996565,HPG
2024-11-08,22.67,22.92,22.5,22.5,24778767,HPG
2024-11-11,22.54,23.08,22.46,23.08,40900657,HPG
2024-11-12,23.12,23.25,22.75,22.92,23977950,HPG
2024-11-13,22.67,22.83,22.37,22.54,22299796,HPG
2024-11-14,22.54,22.58,21.92,21.92,26584281,HPG
2024-11-15,21.92,21.96,21.58,21.58,27622921,HPG
2024-11-18,21.67,21.71,21.25,21.5,20617517,HPG
2024-11-19,21.54,21.67,21.21,21.21,15855294,HPG
2024-11-20,21.17,21.67,21.04,21.33,22767490,HPG
2024-11-21,21.37,21.62,21.29,21.54,12784099,HPG
2024-11-22,21.58,21.87,21.54,21.75,17276669,HPG
2024-11-25,21.75,21.92,21.71,21.92,12839515,HPG
2024-11-26,21.92,22.08,21.83,21.96,13190635,HPG
2024-11-27,21.96,22.04,21.75,21.92,7974789,HPG
2024-11-28,22.04,22.29,21.92,22.0,14139732,HPG
2024-11-29,22.04,22.29,21.92,22.29,13886852,HPG
2024-12-02,22.46,22.62,22.29,22.42,18590525,HPG
2024-12-03,22.37,22.5,22.17,22.5,15823157,HPG
2024-12-04,22.37,22.37,22.21,22.25,12517041,HPG
2024-12-05,22.25,23.21,22.0,23.21,44772623,HPG
2024-12-06,23.21,23.25,22.92,23.0,23768664,HPG
2024-12-09,23.04,23.25,22.92,23.04,15967778,HPG
2024-12-10,23.08,23.5,23.0,23.25,32715496,HPG
2024-12-11,23.25,23.46,23.0,23.12,17045103,HPG
2024-12-12,23.12,23.25,22.79,22.92,20976380,HPG
2024-12-13,22.75,22.83,22.58,22.67,17278081,HPG
2024-12-16,22.67,22.79,22.37,22.5,16666364,HPG
2024-12-17,22.5,22.58,22.37,22.5,10816933,HPG
2024-12-18,22.5,22.79,22.46,22.79,12801871,HPG
2024-12-19,22.5,22.62,22.33,22.37,30343905,HPG
2024-12-20,22.37,22.46,22.25,22.25,13753770,HPG
2024-12-23,22.29,22.54,22.29,22.5,12907390,HPG
2024-12-24,22.42,22.42,22.17,22.25,13471873,HPG
2024-12-25,22.29,22.62,22.29,22.62,17153771,HPG
2024-12-26,22.62,22.67,22.37,22.5,9982189,HPG
2024-12-27,22.5,22.5,22.33,22.37,11397592,HPG
2024-12-30,22.33,22.37,22.21,22.29,12176491,HPG
2024-12-31,22.29,22.29,22.17,22.21,10258083,HPG
2025-01-02,22.25,22.54,22.25,22.5,14970526,HPG
2025-01-03,22.42,22.5,22.17,22.17,13208512,HPG
2025-01-06,22.17,22.25,21.71,21.71,15267581,HPG
2025-01-07,21.79,22.0,21.71,21.71,14414801,HPG
2025-01-08,21.71,21.87,21.62,21.87,12963197,HPG
2025-01-09,21.92,21.92,21.58,21.67,9252679,HPG
2025-01-10,21.67,21.75,21.29,21.29,14290074,HPG
2025-01-13,21.29,21.71,21.21,21.58,13586454,HPG
2025-01-14,21.62,21.67,21.5,21.54,7670367,HPG
2025-01-15,21.67,21.87,21.58,21.83,11228889,HPG
2025-01-16,21.92,22.04,21.71,21.92,11215124,HPG
2025-01-17,21.92,22.08,21.75,22.08,13956621,HPG
2025-01-20,22.08,22.29,22.04,22.04,9665010,HPG
2025-01-21,22.17,22.17,21.83,21.92,10429273,HPG
2025-01-22,22.0,22.0,21.79,21.79,10285189,HPG
2025-01-23,21.83,22.29,21.79,22.21,15800444,HPG
2025-01-24,22.21,22.21,22.04,22.12,10409008,HPG
2025-02-03,22.08,22.17,21.87,22.0,16987354,HPG
2025-02-04,22.08,22.5,22.04,22.37,17370750,HPG
2025-02-05,22.37,22.5,22.29,22.33,14477772,HPG
2025-02-06,22.33,22.46,22.29,22.33,13545529,HPG
2025-02-07,22.33,22.33,22.17,22.21,12556995,HPG
2025-02-10,22.08,22.08,21.17,21.17,61143342,HPG
2025-02-11,21.21,21.75,21.21,21.75,28914141,HPG
2025-02-12,21.83,21.83,21.54,21.54,13674965,HPG
2025-02-13,21.62,21.67,21.54,21.58,9507535,HPG
2025-02-14,21.75,21.92,21.67,21.75,18592795,HPG
2025-02-17,21.79,21.87,21.71,21.79,14380031,HPG
2025-02-18,21.96,22.17,21.92,22.12,24951942,HPG
2025-02-19,22.17,22.17,22.0,22.08,13664314,HPG
2025-02-20,22.12,22.17,22.08,22.12,11920169,HPG
2025-02-21,22.12,22.17,22.0,22.04,11076712,HPG
2025-02-24,23.58,23.58,22.96,23.08,73928603,HPG
2025-02-25,23.0,23.08,22.67,22.92,31597535,HPG
2025-02-26,23.0,23.29,22.96,23.12,31840327,HPG
2025-02-27,23.17,23.71,23.0,23.71,51151649,HPG
2025-02-28,23.67,23.67,23.29,23.33,24230428,HPG
2025-03-03,23.37,23.54,23.33,23.37,20678579,HPG
2025-03-04,23.37,23.37,23.04,23.21,27441800,HPG
2025-03-05,23.21,23.25,22.96,22.96,30401582,HPG
2025-03-06,23.0,23.29,23.0,23.29,36989136,HPG
2025-03-07,23.33,23.42,23.12,23.37,33148420,HPG
2025-03-10,23.42,23.5,23.29,23.29,23601359,HPG
2025-03-11,23.0,23.46,23.0,23.46,26105585,HPG
2025-03-12,23.5,23.5,23.17,23.17,20664501,HPG
2025-03-13,23.21,23.37,23.08,23.08,24826490,HPG
2025-03-14,23.08,23.21,22.96,22.96,18298151,HPG
2025-03-17,23.25,23.46,23.12,23.21,19738337,HPG
2025-03-18,23.25,23.37,23.0,23.0,18761045,HPG
2025-03-19,23.0,23.0,22.58,22.71,37953539,HPG
2025-03-20,22.75,22.87,22.54,22.62,25038597,HPG
2025-03-21,22.58,22.71,22.54,22.62,18921643,HPG
2025-03-24,22.62,22.71,22.42,22.62,16247689,HPG
2025-03-25,22.71,22.83,22.58,22.67,20115102,HPG
2025-03-26,22.67,23.29,22.62,22.96,43997569,HPG
2025-03-27,23.08,23.08,22.87,22.92,12023359,HPG
2025-03-28,22.87,22.92,22.58,22.62,17090800,HPG
2025-03-31,22.54,22.58,22.29,22.29,26565641,HPG
2025-04-01,22.33,22.54,22.29,22.5,14037535,HPG
2025-04-02,22.62,22.83,22.58,22.71,16797845,HPG
2025-04-03,21.5,22.04,21.12,21.12,80792245,HPG
2025-04-04,19.67,20.71,19.67,20.5,73222029,HPG
2025-04-08,19.58,20.0,19.08,19.08,35517471,HPG
2025-04-09,17.75,18.58,17.75,17.75,77212228,HPG
2025-04-10,18.96,18.96,18.96,18.96,3066909,HPG
2025-04-11,20.17,20.25,19.58,20.25,76305239,HPG
